composer,piece,augnet_key_accuracy,augnet_degree_accuracy,augnet_quality_accuracy,tonal_graph_key_accuracy,tonal_graph_degree_accuracy,tonal_graph_quality_accuracy,cgnn_key_accuracy,cgnn_degree_accuracy,cgnn_quality_accuracy
"Hensel,_Fanny_(Mendelssohn)",2_Ferne,0.9607843137254902,0.8954248366013072,0.7647058823529411,0.56,0.5066666666666667,0.48,0.8888888888888888,0.8888888888888888,0.8518518518518519
"Hensel,_Fanny_(Mendelssohn)",2_Verlust,0.8646888567293777,0.5658465991316932,0.548480463096961,0.8647058823529412,0.6323529411764706,0.5852941176470589,0.8231292517006803,0.6870748299319728,0.6598639455782312
"Hensel,_Fanny_(Mendelssohn)",2_Vorwurf,0.7796912114014252,0.6169833729216152,0.47268408551068886,0.6379746835443038,0.46582278481012657,0.4,0.7451737451737451,0.667953667953668,0.5521235521235521
"Hensel,_Fanny_(Mendelssohn)",2_Wanderlied,0.837037037037037,0.7018518518518518,0.6574074074074074,0.6363636363636364,0.6060606060606061,0.5833333333333334,0.8,0.7052631578947368,0.6736842105263158
"Hensel,_Fanny_(Mendelssohn)",3_Abendbild,0.8054818744473917,0.7011494252873564,0.6905393457117595,0.6304347826086957,0.5615942028985508,0.5144927536231884,0.8181818181818182,0.6931818181818182,0.6590909090909091
"Hensel,_Fanny_(Mendelssohn)",3_Der_Rosenkranz,0.9180633147113594,0.7793296089385475,0.7672253258845437,0.7164179104477612,0.585820895522388,0.5522388059701493,0.9512195121951219,0.8097560975609757,0.7804878048780488
"Hensel,_Fanny_(Mendelssohn)",3_Die_Nonne,0.9107142857142857,0.5969387755102041,0.5229591836734694,0.7906976744186046,0.7093023255813954,0.6162790697674418,0.8850574712643678,0.735632183908046,0.6436781609195402
"Hensel,_Fanny_(Mendelssohn)",3_Warum_sind_denn_die_Rosen_so_blass,0.9136178861788617,0.7784552845528455,0.7408536585365854,0.8416666666666667,0.7583333333333333,0.75,0.9824561403508771,0.8771929824561403,0.8654970760233918
"Hensel,_Fanny_(Mendelssohn)",4_Die_frühen_Gräber,0.8890374331550802,0.6483957219251337,0.56951871657754,0.8470588235294118,0.6470588235294118,0.5588235294117647,0.75,0.75,0.65625
"Hensel,_Fanny_(Mendelssohn)",4_Im_Herbste,0.6900161030595813,0.5225442834138486,0.43478260869565216,0.6282894736842105,0.4868421052631579,0.4473684210526316,0.7637362637362637,0.6868131868131868,0.5989010989010989
"Hensel,_Fanny_(Mendelssohn)",4_Mayenlied,0.9219924812030075,0.8176691729323309,0.6776315789473685,0.6758893280632411,0.6126482213438735,0.5691699604743083,0.9090909090909091,0.797979797979798,0.7272727272727273
"Hensel,_Fanny_(Mendelssohn)",5_Bergeslust,0.8597417840375586,0.812206572769953,0.7300469483568075,0.7958715596330275,0.6651376146788991,0.6146788990825688,0.8909090909090909,0.8363636363636363,0.8227272727272728
"Hensel,_Fanny_(Mendelssohn)",5_Der_Maiabend,0.9018264840182648,0.7351598173515982,0.7168949771689498,0.8811881188118812,0.7029702970297029,0.6732673267326733,0.9726027397260274,0.7808219178082192,0.7808219178082192
"Hensel,_Fanny_(Mendelssohn)",5_Morgenständchen,0.7473604826546003,0.6530920060331825,0.5844645550527904,0.6205787781350482,0.5594855305466238,0.4919614147909968,0.7530364372469636,0.6072874493927125,0.5141700404858299
"Hensel,_Fanny_(Mendelssohn)",6_Die_Mainacht,0.7603686635944701,0.6025345622119815,0.5195852534562212,0.7920792079207921,0.5594059405940595,0.504950495049505,0.6956521739130435,0.5652173913043478,0.43478260869565216
"Hensel,_Fanny_(Mendelssohn)",6_Gondellied,0.9189944134078212,0.7737430167597765,0.6973929236499069,0.63671875,0.59375,0.5703125,0.859504132231405,0.768595041322314,0.71900826446281
Beethoven,Op76,0.9290216497670595,0.7884351877226637,0.7577418470813921,0.8141695702671312,0.6782810685249709,0.6504065040650406,0.8976,0.68,0.6368
Beethoven,WoO_64,0.8050579557428873,0.631190727081138,0.6083596768528275,0.7521739130434782,0.5710144927536231,0.5362318840579711,0.7702127659574468,0.6425531914893617,0.6212765957446809
Beethoven,WoO_65,0.9625520110957004,0.8194967307311274,0.7768971666336437,0.7860388269310202,0.6303180503923999,0.5914911193721603,0.9351285189718482,0.7708690330477356,0.7018359853121175
Beethoven,WoO_66,0.8739865447645334,0.7247714335000862,0.6134207348628601,0.8187477114610033,0.6755767118271695,0.5598681801537898,0.8228559533721899,0.7087843463780183,0.5803497085761865
Beethoven,WoO_73,0.9393066912357481,0.7840608084763331,0.7065530346654382,0.6978702327885091,0.5621594848935116,0.5002476473501734,0.8653198653198653,0.7609427609427609,0.6599326599326599
