,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
45,G,C,5,C,"(0, 4, 7)",I,C,E,C,5.625,1.0
46,G,C,5,C,"(0, 4, 7)",I,C,E,C,5.75,1.0
47,G,C,5,C,"(0, 4, 7)",I,C,E,C,5.875,1.0
48,G,C,0,C,"(0, 4, 7)",I,C,E,C,6.0,2.0
49,G,C,1,C,"(0, 4, 7)",I,C,E,C,6.125,2.0
50,G,C,2,C,"(0, 4, 7)",I,C,E,C,6.25,2.0
51,G,C,2,C,"(0, 4, 7)",I,C,E,C,6.375,2.0
52,G,C,3,C,"(0, 4, 7)",I,C,E,C,6.5,2.0
53,G,C,3,C,"(0, 4, 7)",I,C,E,C,6.625,2.0
54,G,C,3,C,"(0, 4, 7)",I,C,E,C,6.75,2.0
55,G,C,3,C,"(0, 4, 7)",I,C,E,C,6.875,2.0
56,G,C,4,C,"(0, 4, 7)",I,C,E,C,7.0,2.0
57,G,C,4,C,"(0, 4, 7)",I,C,E,C,7.125,2.0
58,G,C,4,C,"(0, 4, 7)",I,C,E,C,7.25,2.0
59,G,C,4,C,"(0, 4, 7)",I,C,E,C,7.375,2.0
60,G,C,4,C,"(0, 4, 7)",I,C,E,C,7.5,2.0
61,G,C,4,C,"(0, 4, 7)",I,C,E,C,7.625,2.0
62,G,C,4,C,"(0, 4, 7)",I,C,E,C,7.75,2.0
63,G,C,4,C,"(0, 4, 7)",I,C,E,C,7.875,2.0
64,G,C,0,C,"(0, 4, 7)",I,C,E,C,8.0,2.0
65,G,C,1,C,"(0, 4, 7)",I,C,E,C,8.125,2.0
66,G,C,5,C,"(0, 4, 7)",I,C,E,C,8.25,2.0
67,G,C,2,C,"(0, 4, 7)",I,C,E,C,8.375,2.0
68,G,C,3,C,"(0, 4, 7)",I,C,E,C,8.5,2.0
69,G,C,3,C,"(0, 4, 7)",I,C,E,C,8.625,2.0
70,G,C,3,C,"(0, 4, 7)",I,C,E,C,8.75,2.0
71,G,C,3,C,"(0, 4, 7)",I,C,E,C,8.875,2.0
72,G,C,0,C,"(0, 4, 7)",I,C,E,C,9.0,3.0
73,G,C,1,C,"(0, 4, 7)",I,C,E,C,9.125,3.0
74,G,C,2,C,"(0, 4, 7)",I,C,E,C,9.25,3.0
75,G,C,2,C,"(0, 4, 7)",I,C,E,C,9.375,3.0
76,G,C,3,C,"(0, 4, 7)",I,C,E,C,9.5,3.0
77,G,C,3,C,"(0, 4, 7)",I,C,E,C,9.625,3.0
78,G,C,3,C,"(0, 4, 7)",I,C,E,C,9.75,3.0
79,G,C,3,C,"(0, 4, 7)",I,C,E,C,9.875,3.0
80,G,C,4,C,"(0, 4, 7)",I,C,E,C,10.0,3.0
81,G,C,4,C,"(0, 4, 7)",I,C,E,C,10.125,3.0
82,G,C,4,C,"(0, 4, 7)",I,C,E,C,10.25,3.0
83,G,C,4,C,"(0, 4, 7)",I,C,E,C,10.375,3.0
84,G,C,4,C,"(0, 4, 7)",I,C,E,C,10.5,3.0
85,G,C,4,C,"(0, 4, 7)",I,C,E,C,10.625,3.0
86,G,C,4,C,"(0, 4, 7)",I,C,E,C,10.75,3.0
87,G,C,4,C,"(0, 4, 7)",I,C,E,C,10.875,3.0
88,G,C,0,C,"(0, 4, 7)",viio,C,E,C,11.0,3.0
89,G,C,1,C,"(2, 5, 11)",viio,C,E,C,11.125,3.0
90,G,C,5,C,"(2, 5, 11)",viio,C,E,C,11.25,3.0
91,G,C,2,C,"(2, 5, 11)",viio,C,E,C,11.375,3.0
92,G,C,3,C,"(0, 4, 7)",viio,C,E,C,11.5,3.0
93,G,C,3,C,"(0, 4, 7)",viio,C,E,C,11.625,3.0
94,G,C,3,C,"(0, 4, 7)",viio,C,E,C,11.75,3.0
95,G,C,3,C,"(0, 4, 7)",viio,C,E,C,11.875,3.0
96,G,C,0,C,"(0, 4, 7)",I,C,E,C,12.0,4.0
97,G,C,1,C,"(0, 4, 7)",I,C,E,C,12.125,4.0
98,G,C,2,C,"(0, 4, 7)",I,C,E,C,12.25,4.0
99,G,C,2,C,"(0, 4, 7)",I,C,E,C,12.375,4.0
100,G,C,3,C,"(0, 4, 7)",I,C,E,C,12.5,4.0
101,G,C,3,C,"(0, 4, 7)",I,C,E,C,12.625,4.0
102,G,C,3,C,"(0, 4, 7)",I,C,E,C,12.75,4.0
103,G,C,3,C,"(0, 4, 7)",I,C,E,C,12.875,4.0
104,G,C,4,C,"(0, 4, 7)",I,C,E,C,13.0,4.0
105,G,C,4,C,"(0, 4, 7)",I,C,E,C,13.125,4.0
106,G,C,4,C,"(0, 4, 7)",I,C,E,C,13.25,4.0
107,G,C,4,C,"(0, 4, 7)",I,C,E,C,13.375,4.0
108,G,C,4,C,"(0, 4, 7)",I,C,E,C,13.5,4.0
109,G,C,4,C,"(0, 4, 7)",I,C,E,C,13.625,4.0
110,G,C,4,C,"(0, 4, 7)",I,C,E,C,13.75,4.0
111,G,C,4,C,"(0, 4, 7)",I,C,E,C,13.875,4.0
112,G,C,5,C,"(0, 4, 7)",I,C,E,C,14.0,4.0
113,G,C,5,C,"(0, 4, 7)",I,C,E,C,14.125,4.0
114,G,C,5,C,"(0, 4, 7)",I,C,E,C,14.25,4.0
115,G,C,5,C,"(0, 4, 7)",I,C,E,C,14.375,4.0
116,G,C,5,C,"(0, 4, 7)",I,C,E,C,14.5,4.0
117,G,C,5,C,"(0, 4, 7)",I,C,E,C,14.625,4.0
118,G,C,5,C,"(0, 4, 7)",I,C,E,C,14.75,4.0
119,G,C,5,C,"(0, 4, 7)",I,C,E,C,14.875,4.0
120,G,C,0,C,"(2, 7, 11)",V,G,D,C,15.0,5.0
121,G,C,1,C,"(2, 7, 11)",V,G,D,C,15.125,5.0
122,G,C,2,C,"(2, 7, 11)",V,G,D,C,15.25,5.0
123,G,C,2,C,"(2, 7, 11)",V,G,D,C,15.375,5.0
124,G,C,3,C,"(2, 7, 11)",V,G,D,C,15.5,5.0
125,G,C,3,C,"(2, 7, 11)",V,G,D,C,15.625,5.0
126,G,C,3,C,"(2, 7, 11)",V,G,D,C,15.75,5.0
127,G,C,3,C,"(2, 7, 11)",V,G,D,C,15.875,5.0
128,G,C,4,C,"(2, 7, 11)",V,G,D,C,16.0,5.0
129,G,C,4,C,"(2, 7, 11)",V,G,D,C,16.125,5.0
130,G,C,4,C,"(2, 7, 11)",V,G,D,C,16.25,5.0
131,G,C,4,C,"(2, 7, 11)",V,G,D,C,16.375,5.0
132,G,C,4,C,"(2, 7, 11)",V,G,D,C,16.5,5.0
133,G,C,4,C,"(2, 7, 11)",I,G,D,C,16.625,5.0
134,G,C,4,C,"(2, 7, 11)",I,G,D,C,16.75,5.0
135,G,C,4,C,"(2, 7, 11)",I,G,D,C,16.875,5.0
136,G,C,0,C,"(0, 4, 7)",I,C,E,C,17.0,5.0
137,G,C,1,C,"(0, 4, 7)",I,C,E,C,17.125,5.0
138,G,C,2,C,"(0, 4, 7)",I,C,E,C,17.25,5.0
139,G,C,2,C,"(0, 4, 7)",I,C,E,C,17.375,5.0
140,G,C,3,C,"(0, 4, 7)",I,C,E,C,17.5,5.0
141,G,C,3,C,"(0, 4, 7)",I,C,E,C,17.625,5.0
142,G,C,3,C,"(0, 4, 7)",I,C,D,C,17.75,5.0
143,G,C,3,C,"(0, 4, 7)",I,C,D,C,17.875,5.0
144,D,F,0,C,"(2, 5, 9)",ii,D,A,C,18.0,6.0
145,D,F,1,C,"(2, 5, 9)",ii,D,A,C,18.125,6.0
146,D,F,2,C,"(2, 5, 9)",ii,D,A,C,18.25,6.0
147,D,F,2,C,"(2, 5, 9)",ii,D,A,C,18.375,6.0
148,D,F,3,C,"(2, 5, 9)",ii,D,A,C,18.5,6.0
149,D,F,3,C,"(2, 5, 9)",ii,D,A,C,18.625,6.0
150,D,F,3,C,"(2, 5, 9)",ii,D,A,C,18.75,6.0
151,D,F,3,C,"(2, 5, 9)",ii,D,A,C,18.875,6.0
152,D,F,4,C,"(2, 5, 9)",ii,D,A,C,19.0,6.0
153,D,F,4,C,"(2, 5, 9)",ii,D,A,C,19.125,6.0
154,D,F,4,C,"(2, 5, 9)",ii,D,A,C,19.25,6.0
155,D,F,4,C,"(2, 5, 9)",ii,D,A,C,19.375,6.0
156,D,F,4,C,"(2, 5, 9)",ii,D,A,C,19.5,6.0
157,D,F,4,C,"(2, 5, 9)",ii,D,A,C,19.625,6.0
158,D,F,4,C,"(2, 5, 9)",ii,D,A,C,19.75,6.0
159,D,F,4,C,"(2, 5, 9)",ii,D,A,C,19.875,6.0
160,D,F,5,C,"(2, 5, 9)",ii,D,F,C,20.0,6.0
161,D,F,1,C,"(2, 5, 9)",ii,D,F,C,20.125,6.0
162,D,F,2,C,"(2, 5, 9)",ii,D,F,C,20.25,6.0
163,D,F,2,C,"(2, 5, 9)",ii,D,F,C,20.375,6.0
164,D,F,3,C,"(2, 5, 9)",ii,D,F,C,20.5,6.0
165,D,F,3,C,"(2, 5, 9)",ii,D,F,C,20.625,6.0
166,D,F,3,C,"(2, 5, 9)",ii,D,F,C,20.75,6.0
167,D,F,3,C,"(2, 5, 9)",ii,D,F,C,20.875,6.0
168,D,G,0,C,"(2, 7, 11)",V,G,B,C,21.0,7.0
169,D,G,1,C,"(2, 7, 11)",V,G,B,C,21.125,7.0
170,D,G,2,C,"(2, 7, 11)",V,G,B,C,21.25,7.0
171,D,G,2,C,"(2, 7, 11)",V,G,B,C,21.375,7.0
172,D,G,3,C,"(2, 7, 11)",V,G,B,C,21.5,7.0
173,D,G,3,C,"(2, 7, 11)",V,G,B,C,21.625,7.0
174,D,G,3,C,"(2, 7, 11)",V,G,B,C,21.75,7.0
175,D,G,3,C,"(2, 7, 11)",V,G,B,C,21.875,7.0
176,D,G,4,C,"(2, 7, 11)",V,G,B,C,22.0,7.0
177,D,G,4,C,"(2, 7, 11)",V,G,B,C,22.125,7.0
178,D,G,4,C,"(2, 7, 11)",V,G,B,C,22.25,7.0
179,D,G,4,C,"(2, 7, 11)",V,G,B,C,22.375,7.0
180,D,G,4,C,"(2, 7, 11)",V,G,B,C,22.5,7.0
181,D,G,4,C,"(2, 7, 11)",V,G,B,C,22.625,7.0
182,D,G,4,C,"(2, 7, 11)",V,G,B,C,22.75,7.0
183,D,G,4,C,"(2, 7, 11)",V,G,B,C,22.875,7.0
184,D,G,5,C,"(2, 7, 11)",V,G,B,C,23.0,7.0
185,D,G,5,C,"(2, 7, 11)",V,G,B,C,23.125,7.0
186,D,G,5,C,"(2, 7, 11)",V,G,B,C,23.25,7.0
187,D,G,5,C,"(2, 7, 11)",V,G,B,C,23.375,7.0
188,D,G,5,C,"(2, 7, 11)",V,G,B,C,23.5,7.0
189,D,G,5,C,"(2, 7, 11)",V,G,B,C,23.625,7.0
190,D,G,5,C,"(2, 7, 11)",V,G,B,C,23.75,7.0
191,D,G,5,C,"(2, 7, 11)",V,G,B,C,23.875,7.0
192,D,G,0,C,"(2, 7, 11)",V,G,B,C,24.0,8.0
193,D,G,1,C,"(2, 7, 11)",V,G,B,C,24.125,8.0
194,D,G,2,C,"(2, 7, 11)",V,G,B,C,24.25,8.0
195,D,G,2,C,"(2, 7, 11)",V,G,B,C,24.375,8.0
196,D,G,3,C,"(2, 7, 11)",V,G,B,C,24.5,8.0
197,D,G,3,C,"(2, 7, 11)",V,G,B,C,24.625,8.0
198,D,G,3,C,"(2, 7, 11)",V,G,B,C,24.75,8.0
199,D,G,3,C,"(2, 7, 11)",V,G,B,C,24.875,8.0
200,D,G,4,C,"(2, 7, 11)",V,G,B,C,25.0,8.0
201,D,G,4,C,"(2, 7, 11)",V,G,B,C,25.125,8.0
202,D,G,4,C,"(2, 7, 11)",V,G,B,C,25.25,8.0
203,D,G,4,C,"(2, 7, 11)",V,G,B,C,25.375,8.0
204,D,G,4,C,"(2, 7, 11)",V,G,B,C,25.5,8.0
205,D,G,4,C,"(2, 7, 11)",V,G,B,C,25.625,8.0
206,D,G,4,C,"(2, 7, 11)",V,G,B,C,25.75,8.0
207,D,G,4,C,"(2, 7, 11)",V,G,B,C,25.875,8.0
208,D,G,0,C,"(2, 7, 11)",V,G,B,C,26.0,8.0
209,D,G,5,C,"(2, 7, 11)",V,G,B,C,26.125,8.0
210,D,G,5,C,"(2, 7, 11)",V,G,B,C,26.25,8.0
211,D,G,5,C,"(2, 7, 11)",V,G,B,C,26.375,8.0
212,D,G,5,C,"(2, 7, 11)",V,G,B,C,26.5,8.0
213,D,G,5,C,"(2, 7, 11)",V,G,B,C,26.625,8.0
214,D,G,5,C,"(2, 7, 11)",V,G,B,C,26.75,8.0
215,D,G,5,C,"(2, 7, 11)",V,G,B,C,26.875,8.0
216,D,G,0,C,"(2, 7, 11)",V,G,B,C,27.0,9.0
217,D,G,1,C,"(2, 7, 11)",V,G,B,C,27.125,9.0
218,D,G,2,C,"(2, 7, 11)",V,G,B,C,27.25,9.0
219,D,G,2,C,"(2, 7, 11)",V,G,B,C,27.375,9.0
220,D,G,3,C,"(2, 7, 11)",V,G,B,C,27.5,9.0
221,D,G,3,C,"(2, 7, 11)",V,G,B,C,27.625,9.0
222,D,G,3,C,"(2, 7, 11)",V,G,B,C,27.75,9.0
223,D,G,3,C,"(2, 7, 11)",V,G,B,C,27.875,9.0
224,D,G,4,C,"(2, 7, 11)",V,G,B,C,28.0,9.0
225,D,G,4,C,"(2, 7, 11)",V,G,B,C,28.125,9.0
226,D,G,4,C,"(2, 7, 11)",V,G,B,C,28.25,9.0
227,D,G,4,C,"(2, 7, 11)",V,G,B,C,28.375,9.0
228,D,G,4,C,"(2, 7, 11)",V,G,B,C,28.5,9.0
229,D,G,4,C,"(2, 7, 11)",V,G,B,C,28.625,9.0
230,D,G,4,C,"(2, 7, 11)",V,G,B,C,28.75,9.0
231,D,G,4,C,"(2, 7, 11)",V,G,B,C,28.875,9.0
232,D,G,5,C,"(2, 7, 11)",V,G,B,C,29.0,9.0
233,D,G,5,C,"(2, 7, 11)",V,G,B,C,29.125,9.0
234,D,G,5,C,"(2, 7, 11)",V,G,B,C,29.25,9.0
235,D,G,5,C,"(2, 7, 11)",V,G,B,C,29.375,9.0
236,D,G,5,C,"(2, 7, 11)",V,G,B,C,29.5,9.0
237,D,G,5,C,"(2, 7, 11)",V,G,B,C,29.625,9.0
238,D,G,5,C,"(2, 7, 11)",V,G,B,C,29.75,9.0
239,D,G,5,C,"(2, 7, 11)",V,G,B,C,29.875,9.0
240,E,A,0,C,"(0, 4, 9)",ii,A,C,G,30.0,10.0
241,E,A,1,C,"(0, 4, 9)",ii,A,C,G,30.125,10.0
242,E,A,2,C,"(0, 4, 9)",ii,A,C,G,30.25,10.0
243,E,A,2,C,"(0, 4, 9)",ii,A,C,G,30.375,10.0
244,E,A,3,C,"(0, 4, 9)",ii,A,C,G,30.5,10.0
245,E,A,3,C,"(0, 4, 9)",ii,A,C,G,30.625,10.0
246,E,A,3,C,"(0, 4, 9)",ii,A,C,G,30.75,10.0
247,E,A,3,C,"(0, 4, 9)",ii,A,C,G,30.875,10.0
248,E,A,4,C,"(0, 4, 9)",ii,A,C,G,31.0,10.0
249,E,A,4,C,"(0, 4, 9)",ii,A,C,G,31.125,10.0
250,E,A,4,C,"(0, 4, 9)",ii,A,C,G,31.25,10.0
251,E,A,4,C,"(0, 4, 9)",ii,A,C,G,31.375,10.0
252,E,A,4,C,"(0, 4, 9)",ii,A,C,G,31.5,10.0
253,E,A,4,C,"(0, 4, 9)",ii,A,C,G,31.625,10.0
254,E,A,4,C,"(0, 4, 9)",ii,A,C,G,31.75,10.0
255,E,A,4,C,"(0, 4, 9)",ii,A,C,G,31.875,10.0
256,E,A,5,C,"(0, 4, 9)",ii,A,C,G,32.0,10.0
257,E,A,5,C,"(0, 4, 9)",ii,A,C,G,32.125,10.0
258,E,A,5,C,"(0, 4, 9)",ii,A,C,G,32.25,10.0
259,E,A,5,C,"(0, 4, 9)",ii,A,C,G,32.375,10.0
260,E,A,5,C,"(0, 4, 9)",ii,A,C,G,32.5,10.0
261,E,A,5,C,"(0, 4, 9)",ii,A,C,G,32.625,10.0
262,E,A,5,C,"(0, 4, 9)",ii,A,C,G,32.75,10.0
263,E,A,5,C,"(0, 4, 9)",ii,A,C,G,32.875,10.0
264,A,D,0,C,"(2, 6, 9)",V,D,F#,G,33.0,11.0
265,A,D,1,C,"(2, 6, 9)",V,D,F#,G,33.125,11.0
266,A,D,2,C,"(2, 6, 9)",V,D,F#,G,33.25,11.0
267,A,D,2,C,"(2, 6, 9)",V,D,F#,G,33.375,11.0
268,A,D,3,C,"(2, 6, 9)",V,D,F#,G,33.5,11.0
269,A,D,3,C,"(2, 6, 9)",V,D,F#,G,33.625,11.0
270,A,D,3,C,"(2, 6, 9)",V,D,F#,G,33.75,11.0
271,A,D,3,C,"(2, 6, 9)",V,D,F#,G,33.875,11.0
272,A,D,4,C,"(2, 6, 9)",V,D,F#,G,34.0,11.0
273,A,D,4,C,"(2, 6, 9)",V,D,F#,G,34.125,11.0
274,A,D,4,C,"(2, 6, 9)",V,D,F#,G,34.25,11.0
275,A,D,4,C,"(2, 6, 9)",V,D,F#,G,34.375,11.0
276,A,D,4,C,"(2, 6, 9)",V,D,F#,G,34.5,11.0
277,A,D,4,C,"(2, 6, 9)",V,D,F#,G,34.625,11.0
278,A,D,4,C,"(2, 6, 9)",V,D,F#,G,34.75,11.0
279,A,D,4,C,"(2, 6, 9)",V,D,F#,G,34.875,11.0
280,A,D,0,C,"(2, 6, 9)",V,D,F#,G,35.0,11.0
281,A,D,1,C,"(2, 6, 9)",V,D,F#,G,35.125,11.0
282,A,D,2,C,"(2, 6, 9)",V,D,F#,G,35.25,11.0
283,A,D,2,C,"(2, 6, 9)",V,D,F#,G,35.375,11.0
284,A,D,3,C,"(2, 6, 9)",V,D,F#,G,35.5,11.0
285,A,D,3,C,"(2, 6, 9)",V,D,F#,G,35.625,11.0
286,A,D,3,C,"(2, 6, 9)",V,D,F#,G,35.75,11.0
287,A,D,3,C,"(2, 6, 9)",V,D,F#,G,35.875,11.0
288,A,D,0,C,"(2, 6, 9)",V,D,F#,G,36.0,12.0
289,A,D,1,C,"(2, 6, 9)",V,D,F#,G,36.125,12.0
290,A,D,2,C,"(2, 6, 9)",V,D,F#,G,36.25,12.0
291,A,D,2,C,"(2, 6, 9)",V,D,F#,G,36.375,12.0
292,A,D,3,C,"(2, 6, 9)",V,D,F#,G,36.5,12.0
293,A,D,3,C,"(2, 6, 9)",V,D,F#,G,36.625,12.0
294,A,D,3,C,"(2, 6, 9)",V,D,F#,G,36.75,12.0
295,A,D,3,C,"(2, 6, 9)",V,D,F#,G,36.875,12.0
296,A,D,4,C,"(2, 6, 9)",V,D,F#,G,37.0,12.0
297,A,D,4,C,"(2, 6, 9)",V,D,F#,G,37.125,12.0
298,A,D,4,C,"(2, 6, 9)",V,D,F#,G,37.25,12.0
299,A,D,4,C,"(2, 6, 9)",V,D,F#,G,37.375,12.0
300,A,D,4,C,"(2, 6, 9)",V,D,F#,G,37.5,12.0
301,A,D,4,C,"(2, 6, 9)",V,D,F#,G,37.625,12.0
302,A,D,4,C,"(2, 6, 9)",V,D,F#,G,37.75,12.0
303,A,D,4,C,"(2, 6, 9)",V,D,F#,G,37.875,12.0
304,C,D,0,C,"(0, 2, 6, 9)",V7,D,A,G,38.0,12.0
305,C,D,1,C,"(0, 2, 6, 9)",V7,D,A,G,38.125,12.0
306,C,D,2,C,"(0, 2, 6, 9)",V7,D,A,G,38.25,12.0
307,C,D,2,C,"(0, 2, 6, 9)",V7,D,A,G,38.375,12.0
308,C,D,3,C,"(0, 2, 6, 9)",V7,D,A,G,38.5,12.0
309,C,D,3,C,"(0, 2, 6, 9)",V7,D,A,G,38.625,12.0
310,C,D,3,C,"(0, 2, 6, 9)",V7,D,A,G,38.75,12.0
311,C,D,3,C,"(0, 2, 6, 9)",V7,D,A,G,38.875,12.0
312,D,G,0,C,"(2, 7, 11)",V,G,B,G,39.0,13.0
313,D,G,1,C,"(2, 7, 11)",V,G,B,G,39.125,13.0
314,D,G,2,C,"(2, 7, 11)",V,G,B,G,39.25,13.0
315,D,G,2,C,"(2, 7, 11)",V,G,B,G,39.375,13.0
316,D,G,3,C,"(2, 7, 11)",V,G,B,G,39.5,13.0
317,D,G,3,C,"(2, 7, 11)",V,G,B,G,39.625,13.0
318,D,G,3,C,"(2, 7, 11)",V,G,B,G,39.75,13.0
319,D,G,3,C,"(2, 7, 11)",V,G,B,G,39.875,13.0
320,D,G,4,C,"(2, 7, 11)",V,G,B,G,40.0,13.0
321,D,G,4,C,"(2, 7, 11)",V,G,B,G,40.125,13.0
322,D,G,4,C,"(2, 7, 11)",V,G,B,C,40.25,13.0
323,D,G,4,C,"(2, 7, 11)",V,G,B,C,40.375,13.0
324,D,G,4,C,"(2, 7, 11)",V,G,B,C,40.5,13.0
325,D,G,4,C,"(2, 7, 11)",V,G,B,C,40.625,13.0
326,D,G,4,C,"(2, 7, 11)",V,G,B,C,40.75,13.0
327,D,G,4,C,"(2, 7, 11)",V,G,B,C,40.875,13.0
328,D,G,0,C,"(2, 7, 11)",V,G,B,C,41.0,13.0
329,D,G,1,C,"(2, 7, 11)",V,G,B,C,41.125,13.0
330,D,G,2,C,"(2, 7, 11)",V,G,B,C,41.25,13.0
331,D,G,2,C,"(2, 7, 11)",V,G,B,C,41.375,13.0
332,D,G,3,C,"(2, 7, 11)",V,G,B,C,41.5,13.0
333,D,G,3,C,"(2, 7, 11)",V,G,B,C,41.625,13.0
334,G,G,3,C,"(2, 7, 11)",V,G,B,C,41.75,13.0
335,D,G,3,C,"(2, 7, 11)",V,G,B,C,41.875,13.0
336,C,C,0,C,"(0, 4, 7)",I,C,G,C,42.0,14.0
337,C,C,1,C,"(0, 4, 7)",I,C,G,C,42.125,14.0
338,C,C,2,C,"(0, 4, 7)",I,C,G,C,42.25,14.0
339,C,C,2,C,"(0, 4, 7)",I,C,G,C,42.375,14.0
340,C,C,3,C,"(0, 4, 7)",I,C,G,C,42.5,14.0
341,C,C,3,C,"(0, 4, 7)",I,C,G,C,42.625,14.0
342,C,C,3,C,"(0, 4, 7)",I,C,G,C,42.75,14.0
343,C,C,3,C,"(0, 4, 7)",I,C,G,C,42.875,14.0
344,C,C,4,C,"(0, 4, 7)",I,C,G,C,43.0,14.0
345,C,C,4,C,"(0, 4, 7)",I,C,G,C,43.125,14.0
346,C,C,4,C,"(0, 4, 7)",I,C,G,C,43.25,14.0
347,C,C,4,C,"(0, 4, 7)",I,C,G,C,43.375,14.0
348,C,C,4,C,"(0, 4, 7)",I,C,G,C,43.5,14.0
349,C,C,4,C,"(0, 4, 7)",I,C,G,C,43.625,14.0
350,C,C,4,C,"(0, 4, 7)",I,C,G,C,43.75,14.0
351,C,C,4,C,"(0, 4, 7)",I,C,G,C,43.875,14.0
352,G,C,0,C,"(0, 4, 7)",I,C,G,C,44.0,14.0
353,G,C,1,C,"(0, 4, 7)",I,C,G,C,44.125,14.0
354,G,C,5,C,"(0, 4, 7)",I,C,G,C,44.25,14.0
355,G,C,5,C,"(0, 4, 7)",I,C,G,C,44.375,14.0
356,G,C,3,C,"(0, 4, 7)",I,C,G,C,44.5,14.0
357,G,C,3,C,"(0, 4, 7)",I,C,G,C,44.625,14.0
358,C,C,3,C,"(0, 4, 7)",I,C,G,C,44.75,14.0
359,G,C,3,C,"(0, 4, 7)",I,C,G,C,44.875,14.0
360,G,D,0,C,"(2, 7, 11)",V,G,G,C,45.0,15.0
361,G,D,1,C,"(2, 7, 11)",V,G,G,C,45.125,15.0
362,G,D,2,C,"(2, 7, 11)",V,G,G,C,45.25,15.0
363,G,D,2,C,"(2, 7, 11)",V,G,G,C,45.375,15.0
364,G,D,3,C,"(2, 7, 11)",V,G,G,C,45.5,15.0
365,G,D,3,C,"(2, 7, 11)",V,G,G,C,45.625,15.0
366,G,D,3,C,"(2, 7, 11)",V,G,G,C,45.75,15.0
367,G,D,3,C,"(2, 7, 11)",V,G,G,C,45.875,15.0
368,G,D,4,C,"(2, 7, 11)",V,G,G,C,46.0,15.0
369,G,D,4,C,"(2, 7, 11)",V,G,G,C,46.125,15.0
